_id,movieId,userId,nickName,content,score,approve,reply,startTime
100299587,249898,25503391,赵倩,为了抖森而来，实在是太帅了，电影跟之前的一样，金刚与美女，然后两兽相斗，很精彩，只是景甜是打酱油的吗？,5,1,0,2017-03-21 23:04:23
100299273,249898,123373320,阿贵看电影,猩猩还是那个猩猩，美女已经不是原来美女,5,5,0,2017-03-21 22:59:49
100298443,249898,283687568,KYp898690666,效果满分，剧情有的地方不合理……不过嘛，这种效果占主导～,4,1,0,2017-03-21 22:44:14
100298209,249898,49846577,隔壁的老王家,还好啦，全程都在关注抖森的胸……,4,1,0,2017-03-21 22:39:07
100298138,249898,125438136,SUY583941507,有些人真是为黑而黑，其实景甜本身黑点很少，黑子纯粹屌丝仇富心态。,5,2,0,2017-03-21 22:37:57
100297911,249898,55332216,为神马哩,不错，满分，有彩蛋，链接系列怪物宇宙,5,2,0,2017-03-21 22:33:36
100297884,249898,299017757,fSN612418811,05版金刚的剧情/氛围/场景/女主/ 完爆这版。还有这版铺垫也略长哦，金刚出场时间也不多哦,0.5,2,2,2017-03-21 22:33:06
100297797,249898,126967169,叶子峰love,可以啊，，好看,4.5,4,0,2017-03-21 22:31:25
100296923,249898,141049886,宋小听,猫眼影迷会携手汉街万达金刚imax观影圆满成功！摄影是BvS的摄影，油画质感超对胃口，有些片段感觉还有些cult，如果是拍成r级，肯定会给我打上一天的鸡血。娱乐效果大幅增加，反战，这些都是加分点。各个配角塑造都很棒，就连只有几句台词的景甜，我觉得也比男女主角的塑造鲜明。抖森这么绅士真的不适合演硬汉，不过带防毒面具拿武士刀那段是个亮点，布丽拉尔森笑起来真的元气满满啊，可惜前有05版金刚挡在前。真的很喜欢彼得杰克逊的金刚，那个版本把一个偏执，狂热拍电影的导演塑造得感动了一批影视爱好者，触动极深，反观这个版本，没有什么触动，但是看的时候贼嗨。最后祝票房大卖,5,2,0,2017-03-21 22:15:35
100296803,249898,325780702,NdD226842460,"主角不死定律？
现在要加上
景田不死定律了！
所有大战的场面总会莫名的消失
完事了又不知从哪里冒出来",3.5,2,0,2017-03-21 22:13:21
100296671,249898,64837179,Misery提提,打斗场面逼真震撼真实，推介。,4,1,0,2017-03-21 22:10:53
100296546,249898,74594991,z5198874,一部用了魔兽熊猫的开头剧情！内容生猛！效果很震撼！但剧情还是那样的单调！,3,0,0,2017-03-21 22:08:42
100296145,249898,21296965,火天骑士,异常震撼，非一般的劲爆，就像当年的侏罗纪公园系列开篇，人类的愚蠢、脆弱、自以为是再次在大自然面前暴露无遗，幸好总有智勇双全者力挽狂澜，逃出生天。而看似宁静秀美的越南外景地被布置得危机四伏，使不同生灵于此间的共处与斗争更显神奇，令人瞠目结舌之余，感叹跨越物种的情感回应，并有所反思。PS：片尾有两个彩蛋，一个补充剧情，一个发展剧情。只有看了第二个彩蛋，你才能知道景甜的酱油会越打越多，以及发现怪物大联盟的时代正朝着我们走来！,4.5,1,0,2017-03-21 22:02:30
100296091,249898,260730593,朋友没有圈、,五星是给21号全国粉丝见面会的，那精神质般的鬼哭狼嚎场面堪比3D-IMAX。像我这种发起火来自己都怕的暴脾气可以想象是以怎样的心情看完的。在这里我只想说八个字（能不能还我一百块）让我在看一遍景甜到底有没有台词和存在感？都给我顶起来！,5,0,0,2017-03-21 22:01:28
100295859,249898,63748531,icQ330790433,很值得一看哦,5,0,0,2017-03-21 21:58:09
100295648,249898,45283080,dreamsky87,另一个版本的侏罗纪公园，剧情一般，但是场面不是盖的,4.5,0,0,2017-03-21 21:54:50
100295580,249898,190222362,Hank瀚瀚,开始有点沉闷，之后剧情开始紧凑、视效夺睛！,4,0,0,2017-03-21 21:53:28
100295517,249898,29675759,机智小yuki,一星给抖森蓝色的眼眸，一星给塞缪尔，一星给kong 楚楚可怜的小眼神，还有一星给我出戏的行尸走肉小哥，还有没给的星说好的景甜不酱油呢,4,51,7,2017-03-21 21:52:31
100295309,249898,45357725,山鸡,24号再去二刷，一遍不过瘾,5,0,0,2017-03-21 21:49:39
100295142,249898,95086997,我就是爱看电影,有些地方还是有点雷，比如金刚刚开始手撕✈️之后都对眼了也没把长官踩死，和女主莫名产生好感等等。但是金刚好苦逼为了保卫家园操碎了心，无奈之下只能怒吼几声，被饕餮折磨得要死还没死，8分给可怜的金刚。甜甜就是最大的跑龙套的，一直在主角身后全片好像有三四句台词...心好累,4,0,0,2017-03-21 21:46:57
100295063,249898,503739015,13号,看了点映场，比较难看，不太喜欢，没有剧情可言，人物塑造极不成功，我就不懂了，金刚为什么要那么莫名地去救女主，情感根本没有铺垫好么，还有那个画面，黄土飘扬的暗色画质。比2005年彼得大帝的金刚差得不是一点点。,2,2,8,2017-03-21 21:45:40
100294822,249898,52068129,小希女子,好看.太喜欢金刚了,5,1,0,2017-03-21 21:42:20
100294782,249898,598419611,jason,万达imax点映场爆满，燃到爆！如果那天你很累，就去看它！保证让你精神百倍。如果你那天很气，就去看它吧！保证你不及它的十分之一火爆。如果你那天你无聊、爽约、单身、一切的不如意，去看它！当然开心、陪家人、约会、一切都顺心，你更得去看它！它会让你收获无比的享受、无穷的震撼、无尽的感动！3.24它等你……,4.5,3,2,2017-03-21 21:41:44
100294671,249898,162964733,NsR46021719,超级赞！大制作！不负众望！,5,0,0,2017-03-21 21:40:18
100294651,249898,306167422,白兔糖Nalida90,还行 前面铺垫长了些 甜甜是有点尴尬,4,0,0,2017-03-21 21:40:00
100294620,249898,15827916,舞为卿狂,娱乐片！其他没啥！,4,0,0,2017-03-21 21:39:25
100294175,249898,7739462,OneMyRoad,#金刚：骷髅岛#未知空间的物种留给人的不仅仅是恐惧，更是对人这一物种的绝对中心制的挑战。影片开始基本奠定了后人类社会的语境，人类发展到一定阶段，开始担忧自己生存空间存在仍存在其他物种的挑战。这其中，有对人类构成生命危险的生物，即骷髅蜥蜴，也有保护人类免受威胁并和谐共生的物种，即金刚。而影片涉及并未仅仅有关至此，还在探讨当怀疑、恐惧以及仇恨必然招致的毁灭后果。影片结尾，美国二战幸存在骷髅岛的老兵完成了有关战争、人性以及最终回归的主题。特效很棒，配乐震撼。还是那句话，好莱坞每一次经典的改编都令人惊叹，都能从原版的基础上提升并挖掘出新意。,4,23,0,2017-03-21 21:31:48
100293875,249898,299598315,BytheWay,哇哇哇！金刚好酷，特效炫炸天，太过瘾了！已经很久没有这种感觉，比上一次的《侏㑩纪世界》带来的震撼还要强！,4.5,8,0,2017-03-21 21:26:50
100293834,249898,621700816,nomorejay826,流畅！劲爆！,5,3,0,2017-03-21 21:26:07
100293510,249898,19869485,旺旺310,紧张刺激。好看。看着金刚受伤。心里不舒服,5,2,0,2017-03-21 21:20:42
100293058,249898,209516894,UmE725849912,绝对优秀的影片，要是没有景甜来回反复打酱油我就给十分了,4.5,0,0,2017-03-21 21:12:37
100292968,249898,148287175,葛元征,特效很好，值得票价,5,1,0,2017-03-21 21:11:24
100292887,249898,261977348,henrypfe,还不错的怪兽片，剧情算流畅，画面和逻辑都不错，节奏也算紧凑,4,1,0,2017-03-21 21:10:13
100292690,249898,144188481,陈珂尹,#金刚：骷髅岛# 看的3D巨幕厅，效果太爽了，太好看了，节奏紧凑紧张眼睛不想离开屏幕，女主不漂亮，景甜撑起颜值可惜酱油打得真是无聊，可有可无的硬塞进去的，男主帅，身材爆好，胸肌撑死了整部电影！当然电影真正的主角金刚才是最棒的，金刚是神，太多巨型动物看不够！两个彩蛋！意味着有续集！,5,0,2,2017-03-21 21:06:52
100292521,249898,268815211,TiMi,整体观影效果还是不错的！故事剧情还是大片剧情简单粗暴.不是金刚翻拍哦！景甜的角色太尴尬了，让人看了都不好意思.总体来说值得一看.,4.5,2,0,2017-03-21 21:03:36
100292490,249898,212550957,Geek740,五分给电影，怪兽宇宙彩蛋加一分。,3,2,4,2017-03-21 21:03:12
100292237,249898,77924280,领到雇佣,给个十分吧 特效不错 片子时间太短 有种意犹未尽的感觉,5,1,0,2017-03-21 20:58:46
100292178,249898,89700000,猫影之迷,没想到还真挺好看的，角色都比较肤浅，故事推进也有点赶，但是战斗场景真的不错！,4,0,0,2017-03-21 20:57:36
100292101,249898,14177562,happynier,特效超真实 看的imax 好几次被吓到 最后决战一直揪着心。。。虽然算不上什么牛逼片子，但在爆米花电影中算完程度很高的了，反正我觉得比美女与野兽好看。。。实在欣赏不了歌舞片。。。包括lalaland 各种致敬也看不懂。。。除了好听的主题曲实在无法吸引自己。。。,4,0,0,2017-03-21 20:56:14
98328353,249898,18958333,章明涛,一会儿蹦出来一个怪兽，一会儿出来一个，最后一场打斗很精彩，我只能说到这了,4.5,4,0,2017-03-21 20:55:12
100291767,249898,74174919,yydtczw,特效很过瘾，很不错,5,2,0,2017-03-21 20:50:06
100286144,249898,159754573,amr348578609,我好~期待…lmax,5,0,0,2017-03-21 19:19:30
100283209,249898,278978286,pdK162697692,一定要看IMAX,3.5,1,0,2017-03-21 18:38:56
97680753,249898,73052800,发条人生,感觉片长有点短，才110分钟。可惜啊若小个大象山竟没有IMAX 影院,4,3,0,2017-03-21 18:08:53
100278210,249898,203020227,耍猴大师,你们啥时候看的？在哪看的？,4.5,1,0,2017-03-21 17:26:04
100276056,249898,468336094,qzuser,最烦专业评论    好电影   你非要鸡蛋挑骨头    一部电影的时间也不是很长     你在那这个人物没提现出来那个没到位的    看着烦,5,6,2,2017-03-21 16:52:47
100275152,249898,3916236,baby益,扣的一星给景甜。真心觉得有些中国女星去好莱坞是睡出来的角色，演技给国人丢脸。当然，为啥现在很多科幻大片腾出一个角色给中国，也是为了拉拢中国市场，人美活好就行。就希望这种女星别浪费了证明自己的机会,4,3,0,2017-03-21 16:38:47
100273822,249898,108325214,SpU296747978,我都在网上看过了,5,0,0,2017-03-21 16:16:29
100259977,249898,91119404,QZg404739738,终于等到 特效一级棒,5,0,0,2017-03-21 12:11:46
100257598,249898,537169661,千里银河,很好看，不错。,5,0,0,2017-03-21 11:41:01
100249938,249898,158362645,金城武,这片子剪了吗,5,0,0,2017-03-21 09:04:49
100244608,249898,38041481,家顺,只想要一部纯正R级的金刚狼。,3.5,0,0,2017-03-21 00:19:16
100233435,249898,210167894,习习活在梦里,我还没看都可以评价么,4.5,0,0,2017-03-20 20:57:33
100227348,249898,94125536,rHs162105428,可以堪称完美,5,0,0,2017-03-20 19:28:35
100221916,249898,233444527,心安衬你暖i,"💋 【金刚:骷髅岛】高清中字💋

全网首发❗你还在等3.24号么❓弱爆了❗

想看电影的滴滴我",5,0,0,2017-03-20 18:18:28
100221368,249898,384909860,啊贤哥,票已买好！希望这一次不要再悲剧！,3.5,1,0,2017-03-20 18:11:30
100215260,249898,5899849,Alisa01789,为什么要有景甜？感觉不想看了,2.5,2,0,2017-03-20 16:49:00
100214623,249898,186822263,古仔,刚看完，在手机上看的，给五星是为了还念金刚给的，特效也不错，但是情节么，还可以，毕竟这类的电影也就是看特效的，剧情过得去就行。,5,1,0,2017-03-20 16:39:52
100211112,249898,86387725,PCs302915266,期待满满(◍′˘‵◍)谁能剧透下后面彩蛋是什么呀 (●'◡'●)ﾉ♥,5,1,0,2017-03-20 15:43:37
99696435,1156890,366983700,kiss贤少,宋小宝，小沈阳，文松，杨树林怎么都没有，还所有喜剧人呢，狗屁,0.5,2,0,2017-03-15 13:01:04
99769841,1156890,312215370,gyT727707192,这也能叫电影？中国这是怎么了？,0.5,2,0,2017-03-15 12:16:18
99764248,1156890,36687589,下雨天的烦恼,能笑就行。要求不高。,5,0,0,2017-03-15 11:06:45
99761181,1156890,74235369,颜高鹏,垃圾，最恶心这帮人了,0.5,2,0,2017-03-15 10:01:43
99740674,1156890,319110447,MSF，，娜娜,想看，非常期待,5,0,0,2017-03-14 20:16:24
99735916,1156890,18529885,qhdzst,v1的水军真多啊，这种圈钱电影谁看谁后悔,0.5,1,0,2017-03-14 19:03:30
99732932,1156890,56926848,nkB301284914,实在是太完美了,5,1,0,2017-03-14 18:25:17
99732510,1156890,126082433,suc95198498,我对憨豆先生感兴趣,3,1,0,2017-03-14 18:19:12
99728740,1156890,454464,lixin550,无奈呀，这也叫电影,0.5,1,0,2017-03-14 17:28:08
99718927,1156890,234918303,K杜小洋,郭德纲你够了.... 岳云鹏你够了。真垃圾,0.5,0,0,2017-03-14 14:47:17
99703388,1156890,97173582,rEd277879651,要不是有博士在，我都懒得期待,0.5,1,0,2017-03-14 10:46:48
99701411,1156890,146532924,zQI977898735,"其实能逗乐就好，就像老郭的相声段子：给你一打现金你不一定能乐出来，如果真乐出来，这一打现金不定够看病的！
期待，开心就好，别那么认真，装疯卖萌逗大家开心，何乐不为！",5,7,0,2017-03-14 10:02:49
99698583,1156890,212326494,Okay,综艺片都能当成电影上映。药丸啊。,0.5,1,0,2017-03-14 08:30:26
99698202,1156890,263357144,孟凡棣本人,只有我觉得一看就是烂片属性吗？综艺都做的那么差了！还指望电影如何？,0.5,1,0,2017-03-14 08:10:18
99670763,1156890,70251743,梦飞开发,艾伦傻傻的，就像上学时候每个班都有的那种憨厚的大男孩儿，个子很高但是人很实在脾气超好，越了解他越喜欢。艾伦，我要到电影院跟你表白~~,4.5,2,0,2017-03-13 18:06:53
99670011,1156890,2341659,莱恩先生,看到很多人说这部电影就是来圈钱的，我想说现在哪部电影不在乎钱不在乎票房？喜剧电影只要笑点足够，能博观众一乐，也就值回那几十块钱了。,5,3,0,2017-03-13 17:58:28
99658909,1156890,277875380,Zko599384780,没谁了，不能好看,1,1,0,2017-03-13 15:20:29
99635290,1156890,16409727,天使宁元,一个人品掉渣，一个装傻卖萌，合伙来骗钱，我想起那年《中国好声音》拍电影，结果悲剧了，那他妈就是垃圾。老子不看。,0.5,2,0,2017-03-13 09:47:30
99628347,1156890,49836059,jc_jdgb,这种片子就不值得花钱去看。完全就是炒作胡闹，蹭欢乐喜剧人的名赚钱，这些人为了赚钱没下限了,0.5,1,0,2017-03-13 01:08:30
99604708,1156890,431445445,淡泊,不要脸，不好好拍综艺，非要拍电影骗钱，还有没有底线了！,0.5,1,0,2017-03-12 19:53:15
99559343,1156890,42689408,张祚铭,综艺节目改编电影。你咋这么有趣呢,0.5,3,0,2017-03-12 13:50:21
99552970,1156890,149095901,洪荒之力用完了,保证我不会去电影院看 下载我怕浪费流量,0.5,0,0,2017-03-12 12:58:45
99549198,1156890,103762281,MZJ_Zero,垃圾！郭德纲这样的辣鸡也出来拍电影，可想能有多烂！,0.5,4,0,2017-03-12 12:31:28
99547129,1156890,251286892,中电13,就冲着郭德纲和岳岳去的。各有各的爱好，人家德云社现在为什么这么火也是有原因的。麻烦那些喷子都留点口德。反正我是喜欢郭德刚，至少他的相声让我又喜欢上综艺节目了“搞笑我们是认真的”没错欢乐喜剧人的搞笑就是认真的。那些演员都很拼的，就为这个我就愿意买票去看。,5,7,0,2017-03-12 12:17:50
99546940,1156890,36950330,n景舒n,这部片子，几乎可以叫骗子，还有人期待，看了剧情介绍，什么灵异事件，什么玩儿意！还有人评论期待很久！还要奔走相告！还要准备纸巾怕笑哭。我的天哪！这给的好评才是真正的剧情吧。我都不敢直视，不是不喜欢欢乐喜剧人，而是电影和综艺节目有本质区别。喜欢岳云鹏和开心麻花也喜欢张小斐。不过如此不伦不类的电影，才算灵异事件。,1.5,2,1,2017-03-12 12:16:35
99543510,1156890,220354744,衣西马克鹿,看见郭德纲这个老流氓就恶心,0,1,0,2017-03-12 11:53:31
99538709,1156890,244674169,gri436962106,真的太完美了,5,1,0,2017-03-12 11:17:14
99533736,1156890,161720158,大少o爺,就为看憨豆……,0.5,1,0,2017-03-12 10:26:58
99530419,1156890,11654366,Desire,综艺节目都能拍电影  呵呵哒。,0.5,1,0,2017-03-12 09:43:01
99500331,1156890,161427635,影者最为高,刚子能代表中国喜剧 的 人  真特么笑话  是不这个笑话是最大噱头,0.5,2,0,2017-03-11 21:33:22
97922833,1170252,24983930,石头之城堡,相同类型电影很多，所以兴趣不大，主演们倒是很给力,5,0,0,2017-02-24 19:41:19
97922623,1170252,17471507,ST阿牧,最爱的薛之谦终于演电影了！超想看！！,5,1,0,2017-02-24 19:40:10
97922311,1170252,48316484,悠然尔雅,不知道笑点在哪里。。因为范伟还是薛之谦？,4,0,0,2017-02-24 19:38:47
97922271,1170252,45946579,qq78234114,挺有意思一剧本，我爱薛之谦,5,0,0,2017-02-24 19:38:35
97922200,1170252,1615177,albbaw,据说是今年最搞笑的电影,5,0,0,2017-02-24 19:38:13
97922125,1170252,27993204,非常芯晴,混杂喜剧和煽情的电影,5,0,0,2017-02-24 19:37:49
97922029,1170252,35985853,嘉兴振兴科技,估计又一部经典,5,0,0,2017-02-24 19:37:18
97921809,1170252,32784844,baoer922,只有我才知道刘俊昊也在这个剧里边吗？,5,0,0,2017-02-24 19:36:05
97921712,1170252,45003246,Mr_伍穗秋,虽然配角不咋熟悉，不过对范老师有些期待了,5,0,0,2017-02-24 19:35:28
97895355,1170252,2554958,第一人,说真的，里面人物都不可爱，除了薛之谦。,5,0,0,2017-02-24 17:11:38
97895125,1170252,42799357,戒忘了,又一部排片上座大逆转的片子。,5,0,0,2017-02-24 17:10:16
97894940,1170252,82649135,勤劳的熊宝宝,还是喜欢贾静雯和范伟搭戏！,5,0,0,2017-02-24 17:09:30
97894877,1170252,64315878,逗比峰哥,范伟演的人都差不多。。不知道这次会有改变不？,5,0,0,2017-02-24 17:09:17
97894771,1170252,80248865,马晓瑜12138,其实范伟和贾静雯是亮点。,5,0,0,2017-02-24 17:08:46
97894651,1170252,91196777,南南网上购物,几个客串的演员貌似要火大了,5,0,0,2017-02-24 17:08:09
97894463,1170252,23579549,tbpyupyu,搞笑的，看来需要范伟老师撑起来,5,0,0,2017-02-24 17:07:04
97894407,1170252,10850856,鸣镜,片子貌似不错 ,5,0,0,2017-02-24 17:06:42
97894353,1170252,7955031,xiaohuo0424,讲的就是身边实际的小事,5,0,0,2017-02-24 17:06:25
97894294,1170252,20831855,lukelucky,看过海报所以感觉还不错，即使剧情看起来挺老套，但那几个演员站在那都挺逗，支持，想看,4,0,0,2017-02-24 17:06:08
97894209,1170252,9603478,流走的时光,超想看 可是找不到人和我一起看,5,1,1,2017-02-24 17:05:41
97894171,1170252,19591015,cowber,里面竟然有薛之谦！还有迈克隋,5,0,0,2017-02-24 17:05:24
97894162,1170252,238291454,刘昊原2,看过介绍了，一个字，真逗,5,0,0,2017-02-24 17:05:17
97893923,1170252,289982507,陆伟涛123,虽然配角不咋熟悉，不过对范老师有些期待了,5,0,0,2017-02-24 17:03:58
97893855,1170252,96539039,heathenpor,这个电影目前来说看剧情我是很期待的,5,0,0,2017-02-24 17:03:39
97257956,1170252,177960642,薛之谦的夫人0717,就是为老薛来的,5,0,0,2017-02-17 23:56:16
97008144,1170252,71611308,谢佑夏,"先不评分 但按剧情来说 会火 且是范大爷的电影
还有我个人比较喜欢的谦谦在  目测应该非常好 希望结尾会非常棒！",0,0,0,2017-02-15 16:59:38
96575191,1170252,561737932,Hzs747081551,耐人寻味的故事，导演也选了一个好方式讲出来,4.5,0,0,2017-02-12 18:21:41
96574471,1170252,71162892,米斯特_ST,一定要看，看后你会想明白很多！,4.5,0,0,2017-02-12 18:18:01
96571351,1170252,6580828,kang890408,虽然刚开始就猜中了结局但我还是一动不动看完了全部,4.5,0,0,2017-02-12 18:01:32
96560333,1170252,7515757,liuhui831016,喜欢这种故事,4.5,0,0,2017-02-12 17:05:06
96552661,1170252,99640495,_qqkws1406279107,电影的质感真心不错，赏心悦目,4.5,0,0,2017-02-12 16:22:40
96535762,1170252,87802434,hqr107066284,这种片子应该带着家人一起来看。,4.5,0,0,2017-02-12 14:35:07
96534853,1170252,111461622,_qqfvk1410491287,很精致，也很治愈,4.5,0,0,2017-02-12 14:28:50
96534747,1170252,168775834,ewr828685223,画面考究，故事挺好。,4.5,0,0,2017-02-12 14:28:02
96531971,1170252,72439140,NKF199217543,人生又如何才能是美丽的呢？,4.5,0,0,2017-02-12 14:08:23
96529921,1170252,34658159,kzn13711130033,有机会想再去影院静静坐90分钟再体会一次,5,0,0,2017-02-12 13:54:37
96524047,1170252,60420939,xzflove1986,最疼我的那个人走了，爸爸我想你,5,0,0,2017-02-12 13:13:47
96521580,1170252,32468150,SIG13828446018,笑到不行，哭个不停,5,0,0,2017-02-12 12:57:36
96518425,1170252,221590375,DFW158924676,演员的内心戏拿捏得很到位，尤其是几位老人,5,0,0,2017-02-12 12:38:33
96518339,1170252,24059675,xuyilun9798,虽然没有当红的小鲜肉，但是我还是喜欢~,5,0,0,2017-02-12 12:37:57
96513332,1170252,95874464,longyuhui123,在学校看过点映，又来二刷了，还是被重新感动了一把,5,0,0,2017-02-12 12:08:56
96507970,1170252,45083600,LAc273657440,好故事需要慢慢去体会,5,0,0,2017-02-12 11:34:09
96506709,1170252,10464596,魏国强219,虽然刚开始就猜中了结局但我还是一动不动看完了全部,5,0,0,2017-02-12 11:25:35
96505786,1170252,44550993,几刻度的粉,之前看过点映了，忍不住又来二刷，又有新思考,0,0,0,2017-02-12 11:18:17
96505501,1170252,2527838,扁中扁,在学校看过点映，又来二刷了，还是被重新感动了一把,0,0,0,2017-02-12 11:16:11
96503774,1170252,348834,ergo,看到国产片能将一个好故事的希望了，导演加油！,5,0,0,2017-02-12 11:02:44
96502902,1170252,35540044,a3371510,看完影片，真的引发了我的思考，人生短暂，如白驹过隙，我们到底在追求些什么？想起来曾经听过的银行家和坐在河边钓鱼的老人的故事。好在我还年轻，还有选择的机会。珍惜。,5,1,1,2017-02-12 10:55:57
96501346,1170252,5532822,淡然思恋,片尾曲响起，我听了影院里轻轻的抽泣。,5,0,0,2017-02-12 10:43:04
96204549,1170252,2833467,野草,为了王啸坤一定要看的,5,0,0,2017-02-10 15:50:19
94933837,1170252,99474164,田家川,这不是抄袭土拨鼠之日吗？又名偷天情缘的外国电影。编剧导演垃圾,0,0,0,2017-02-02 19:53:29
94768323,1170252,48805969,Tao花一枚,怎么现在都是些不想当导演的歌星不是好男儿,3,0,0,2017-02-02 00:19:52
93135707,1170252,167364801,嘉航仔r1,不好看的!!,1,0,0,2017-01-22 12:02:08
92999964,1170252,113556684,检察人最垃圾,估计又是屌丝范伟想泡贾女神然后没泡上的故事,0,0,0,2017-01-20 12:12:45
92592317,1170252,126223294,面包早餐,谦谦你怎么开始拍电影了😳,0,0,0,2017-01-14 14:47:16
92375547,1170252,4205559,听你的,气质独特，值得期待,4.5,0,0,2017-01-11 16:44:37
92116023,1170252,23498070,不吃陈醋吃青醋,王啸坤竟然都是导演了,0,11,3,2017-01-08 09:50:45
92105156,1170252,18349891,宥欧巴,奔着薛之谦来的请举手，不知道会不会在电影里说段子,5,121,4,2017-01-08 00:47:27
92081420,1170252,62608037,陶大米米,贾静雯，女神！期待！,5,6,0,2017-01-07 21:02:52
91586161,1170252,580677679,qzuser,有薛之谦！虽然不知道电影会怎么样，单单冲着谦谦就期待,4,8,0,2017-01-02 14:04:51
91573675,1170252,93998114,小小的小丑,薛之谦演电影，会说段子吗？如果边演边说段子，我可以给你打11分，多一分赞美，多一分r爱！,5,12,0,2017-01-02 12:34:43
91268654,1170252,383836445,ARROW,范伟，金马影帝,0,0,0,2016-12-31 09:49:44
90790849,1170252,69089140,杨尐琳,"先不评分吧
看到薛之谦就会想看。
那个 王啸坤是不是曾经也是参加我型我秀的歌手吗？",0,8,0,2016-12-25 21:15:05
90762423,1170252,371182736,叶小小L,期待老薛的电影！！！,0,7,0,2016-12-25 18:26:32
89575112,1170252,153317048,CsE87250314,看预告好像是翻拍的国外一部电影，土拨鼠之日,2.5,4,1,2016-12-16 13:57:48
89102241,1170252,93673469,貓和你都想了解。,坐等老薛的电影。,5,8,0,2016-12-11 13:46:30
89044360,1170252,267866395,XLJ858928015,薛之谦 刘俊昊。看完这俩人就觉得范伟又被拉低身份。 没有一个演技派 绝对不看,0.5,0,0,2016-12-10 23:06:13
82484174,1170252,369393176,情深遇狗,不是说昨天上映吗。期待谦谦,3.5,9,1,2016-10-02 08:09:01
82397222,1170252,138248118,BBF164003728,想看谦谦…话说是今天上映么,5,5,1,2016-10-01 19:00:13
82189319,1170252,99268519,Qxi540892464,还要等很久！！！,5,2,0,2016-09-30 17:23:07
80909258,1170252,123195038,如难,2017~很快辣 坐等谦谦！,5,2,0,2016-09-15 00:36:16
79854626,1170252,48812437,lemontea76,谦谦等你哟！,5,1,0,2016-08-31 21:48:11
79754618,1170252,99788125,Cico漂,坐等看我薛！,5,1,0,2016-08-30 15:38:56
79707817,1170252,220165500,cxf020727886,看谦谦喽😊,5,2,0,2016-08-29 21:46:19
79042924,1170252,98328034,樱笙,等着看谦谦啦,5,3,0,2016-08-23 17:34:52
11456401,78610,173452569,傻傻小牛,不错的啊，蓝精灵,5,0,0,2015-04-06 11:11:30
11445149,78610,154685436,_qqsn31422678560,怎么要我等这么久啊,5,0,0,2015-04-06 09:26:59
11112991,78610,174272998,四会街吴彦祖,很期待这部影片。,5,0,0,2015-04-02 08:41:11
11083655,78610,168861529,糖宝,好想看，好期待播出,5,0,0,2015-04-01 16:13:45
11054701,78610,163071237,快乐女侠,好期待，不知道第三部又是一场怎样的战斗,4.5,0,0,2015-03-31 23:29:12
10829028,78610,20639996,_qqmw81327808265,"ku酷


",5,0,0,2015-03-28 13:25:33
10749838,78610,58390280,bodden,看了一二，开始等第三部上映,5,0,0,2015-03-27 07:42:41
10746405,78610,113583536,CGW782161622,有趣，同时还能学学英文,5,0,0,2015-03-27 00:05:43
9331583,78610,60390103,紫莉莉419,蓝妹妹原来是灰妹妹,4,0,0,2015-03-07 11:23:45
7814566,78610,163116943,瑞儿宓宓,期待啊！精灵们！,0,0,0,2015-02-21 20:03:15
7592853,78610,72617645,ZhangWJ,特效很好！！,5,0,0,2015-02-19 23:39:25
7318133,78610,160270085,_qqk6n1423887256,为什么是2016年啊！,5,1,0,2015-02-15 18:32:18
7161648,78610,24083617,matrix_cjf,前两部都看了，怎么会错过第三部呢！,0,0,0,2015-02-13 20:40:37
6887153,78610,158517791,剪刀手,好像第三部是动漫的，如果是这样的话，我就会觉得效果不会特别好，还是原先两部好看。,0,0,0,2015-02-10 20:14:08
6767725,78610,117684112,Lee0831,出第三部了.不会错过的.,5,0,0,2015-02-09 09:31:16
6542041,78610,9203052,小鱼儿2011614,我感觉很好了很完美,4,0,1,2015-02-06 13:18:58
5732972,78610,205080,keai777,在山的海的那边有个XXX，他杀人又放火还抢劫老婆婆，1个2个3个4个都不放过,4.5,0,0,2015-01-25 17:50:26
5456715,78610,57248646,Angel街13号,太喜欢了…必须等着看,4.5,0,0,2015-01-21 19:39:49
1028998,78610,100000120,鸡米的小迷妹,想看想看     前两部超赞,5,4,0,2015-01-02 15:49:40
3504911,78610,47321321,gavinoldmen,挺好看的，和女朋友一起，以前女朋友都不看类似电影，这次看了说不错！,5,0,0,2014-12-24 13:52:45
3501467,78610,17966683,weini32,挺不错！！！回忆了下童年,5,0,0,2014-12-24 12:07:43
2925040,78610,14416359,xxm0808,只要不是3D都支持！儿子特讨厌那眼镜！一定要看！,5,0,0,2014-12-07 21:53:23
2780613,78610,110260401,猫儿Yy,每每看蓝精灵的时候，就仿佛又回到了童年。蓝色的小精灵，快乐的精灵曲，是那样的可爱，就连大脚怪格格巫，多年以后再次在屏幕相遇，也令人倍感亲切。期待3的上映。,5,0,0,2014-12-04 00:55:03
2642246,78610,116904012,aCR469586477,上次蓝精灵2，没看到希望这次能看到,5,0,0,2014-11-29 20:00:15
2090768,78610,130850675,可可Q_Q,蓝精灵是我的最爱，怎么能说不看就不看呢？以我推测，还是得看:-),5,3,0,2014-11-13 23:01:29
965417,78610,8712270,jianfanzhe,为毛这回没有neil,0,0,0,2014-11-13 01:47:40
